company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised_millions,UpdatedDate_New,id
ApplyBoard,Waterloo,Education,90,5.9999998658895493E-2,Series D,Canada,483,2022-11-28,84
Aqgromalin,Chennai,Food,80,0.30000001192092896,Unknown,India,12,2022-06-20,85
Aqua Security,Boston,Security,65,0.10000000149011612,Series E,United States,265,2022-12-05,86
Aqua Security,Tel Aviv,Security,24,9.0000003576278687E-2,Series C,Israel,100,2020-04-01,87
Arc,SF Bay Area,HR,13,,Seed,United States,1,2022-07-20,88
Arch Oncology,Brisbane,Healthcare,,1,Series C,United States,155,2023-01-13,89
Argo AI,Munich,Transportation,100,,Unknown,Germany,3600,2020-06-29,90
Argo AI,Pittsburgh,Transportation,150,0.05000000074505806,Unknown,United States,3600,2022-07-07,91
Argo AI,Pittsburgh,Transportation,173,,Unknown,United States,3600,2022-10-26,92
Argo AI,SF Bay Area,Transportation,259,,Unknown,United States,3600,2022-11-01,93
Argyle,New York City,Finance,20,7.0000000298023224E-2,Series B,United States,78,2022-08-26,94
Armis,SF Bay Area,Security,25,3.9999999105930328E-2,Private Equity,United States,537,2022-12-08,95
Arrival,London,Transportation,,0.30000001192092896,Post-IPO,United Kingdom,629,2022-07-13,96
Arrival,London,Transportation,800,0.5,Post-IPO,United Kingdom,629,2023-01-30,97
Arrive Logistics,Austin,Logistics,75,7.0000000298023224E-2,Series B,United States,35,2020-04-03,98
Article,Vancouver,Retail,216,0.17000000178813934,Series B,Canada,NULL,2022-08-04,99
Articulate,New York City,Education,38,,Series A,United States,1500,2023-02-02,100
Artnight,Berlin,Retail,26,0.36000001430511475,Unknown,Germany,NULL,2022-08-31,101
Asana,SF Bay Area,Other,180,9.0000003576278687E-2,Post-IPO,United States,453,2022-11-15,102
Aspire,SF Bay Area,Marketing,23,,Series A,United States,27,2022-07-15,103
Assure,Salt Lake City,Finance,,1,Seed,United States,2,2022-11-23,104
Astra,SF Bay Area,Aerospace,,0.15999999642372131,Post-IPO,United States,300,2022-11-08,105
Astra,SF Bay Area,Aerospace,40,0.25,Unknown,United States,100,2020-04-05,106
Astronomer,Cincinnati,Data,76,0.20000000298023224,Series C,United States,282,2023-01-04,107
Atlanta Tech Village,Atlanta,Real Estate,,0.5,Unknown,United States,NULL,2020-04-02,108
Atlas Obscura,New York City,Media,15,,Series B,United States,32,2020-06-18,109
Atlassian,Sydney,Other,500,0.05000000074505806,Post-IPO,Australia,210,2023-03-06,110
AtoB,SF Bay Area,Finance,32,0.30000001192092896,Series B,United States,177,2022-10-19,111
Atsu,Seattle,Infrastructure,6,1,Unknown,United States,1,2020-04-10,112
Attentive,New York City,Marketing,,0.15000000596046448,Series E,United States,863,2023-01-05,113
AU10TIX,Tel Aviv,Security,19,9.0000003576278687E-2,Unknown,Israel,80,2023-01-31,114
Augury,New York City,Manufacturing,20,0.05000000074505806,Series E,United States,274,2023-01-04,115
Aura,Boston,Security,70,9.0000003576278687E-2,Series F,United States,500,2022-06-23,116
Aura Financial,SF Bay Area,Finance,,1,Unknown,United States,584,2021-01-11,117
Autodesk,SF Bay Area,Other,250,1.9999999552965164E-2,Post-IPO,United States,NULL,2023-02-02,118
Automatic,SF Bay Area,Transportation,,1,Acquired,United States,24,2020-05-01,119
Automation Anywhere,SF Bay Area,Other,260,0.10000000149011612,Series B,United States,840,2020-04-27,120
Automox,Boulder,Infrastructure,,0.10999999940395355,Series C,United States,152,2022-04-18,121
Avantage Entertainment,Minneapolis,Media,5,0.20000000298023224,Unknown,United States,NULL,2020-04-03,122
AvantStay,Los Angeles,Travel,80,,Unknown,United States,811,2022-06-29,123
AvantStay,Los Angeles,Travel,144,0.2199999988079071,Private Equity,United States,686,2022-11-09,124
Avast,Phoenix,Security,,0.25,Unknown,United States,NULL,2022-11-10,125
Avo,Tel Aviv,Food,500,0.67000001668930054,Series B,Israel,45,2022-05-01,126
Away,New York City,Retail,60,0.10000000149011612,Series D,United States,181,2020-04-07,127
Awok,Dubai,Retail,,1,Series A,United Arab Emirates,30,2020-09-02,128
Aya,Toronto,Finance,5,0.25,Seed,United States,3,2020-11-19,129
B8ta,SF Bay Area,Retail,250,0.5,Series C,United States,88,2020-03-26,130
Babylon,London,Healthcare,100,,Post-IPO,United Kingdom,1100,2022-07-12,131
Back Market,Paris,Retail,93,0.12999999523162842,Series E,France,1000,2022-12-23,132
Bakkt,Atlanta,Crypto,,0.15000000596046448,Post-IPO,United States,932,2022-12-08,133
Bally's Interactive,Providence,NULL,,0.15000000596046448,Post-IPO,United States,946,2023-01-18,134
Balto,St. Louis,Sales,30,,Series B,United States,51,2022-06-22,135
Balto,St. Louis,Sales,35,,Series B,United States,51,2022-12-12,136
Bamboo Health,Louisville,Healthcare,52,,Unknown,United States,NULL,2022-07-01,137
Banxa,Melbourne,Crypto,70,0.30000001192092896,Post-IPO,Australia,13,2022-06-27,138
Baraja,Sydney,Transportation,,0.75,Unknown,Australia,63,2023-02-08,139
Bark,New York City,Retail,126,0.11999999731779099,Post-IPO,United States,NULL,2023-02-09,140
Baton,SF Bay Area,Transportation,16,0.25,Series A,United States,13,2022-06-29,141
Beam Benefits,Columbus,Healthcare,31,7.9999998211860657E-2,Series E,United States,168,2023-02-08,142
Beamery,London,HR,,0.11999999731779099,Series D,United States,223,2023-01-10,143
BeeTech,Sao Paulo,Finance,30,,Series B,Brazil,14,2020-04-10,144
Bench,Vancouver,Finance,47,0.10000000149011612,Series B,Canada,49,2020-03-27,145
Benevity,Calgary,Other,137,0.14000000059604645,Unknown,Canada,69,2023-01-18,146
Benitago Group,New York City,Retail,,0.14000000059604645,Series A,United States,380,2022-11-04,147
Berkeley Lights,SF Bay Area,Healthcare,,0.11999999731779099,Post-IPO,United States,272,2022-08-09,148
Berlin Brands Group,Berlin,Retail,100,0.10000000149011612,Unknown,Germany,1000,2022-06-10,149
Bestow,Dallas,Finance,41,0.14000000059604645,Series C,United States,137,2022-06-24,150
Better.com,New York City,Real Estate,900,9.0000003576278687E-2,Unknown,United States,905,2021-12-01,151
Better.com,New York City,Real Estate,3000,0.33000001311302185,Unknown,United States,905,2022-03-08,152
Betterfly,Santiago,Healthcare,,0.30000001192092896,Series C,Chile,204,2023-01-18,153
Betterfly,Santiago,Healthcare,30,,Series C,Chile,204,2022-08-11,154
Betterment,New York City,Finance,28,,Series F,United States,435,2023-02-15,155
Bevi,Boston,Food,30,0.20000000298023224,Series C,United States,60,2020-03-27,156
Beyond Meat,Los Angeles,Food,40,,Post-IPO,United States,122,2022-08-03,157
Beyond Meat,Los Angeles,Food,200,0.18999999761581421,Post-IPO,United States,122,2022-10-14,158
BeyondMinds,Tel Aviv,Data,65,1,Series A,Israel,16,2022-05-23,159
BharatAgri,Mumbai,Food,40,0.43000000715255737,Series A,India,21,2023-01-15,160
Big Fish Games,Seattle,Media,250,,Acquired,United States,95.2,2020-09-01,161
BigBear.ai,Baltimore,Data,,7.0000000298023224E-2,Post-IPO,United States,200,2022-09-08,162
BigCommerce,Austin,Retail,180,0.12999999523162842,Post-IPO,United States,224,2022-12-15,163
Bilibili,Shanghai,Media,,0.30000001192092896,Post-IPO,China,3700,2022-12-27,164
BioMarin,SF Bay Area,Healthcare,120,3.9999999105930328E-2,Post-IPO,United States,585,2022-10-07,165
Bird,Los Angeles,Transportation,138,0.23000000417232513,Post-IPO,United States,783,2022-06-07,166
Bird,Los Angeles,Transportation,406,0.30000001192092896,Series D,United States,623,2020-03-27,167
Bitfront,SF Bay Area,Crypto,,1,Unknown,United States,NULL,2022-11-29,168
BitGo,SF Bay Area,Crypto,,0.11999999731779099,Series B,United States,69,2020-04-17,169
BitMEX,Non-U.S.,Crypto,,0.30000001192092896,Seed,Seychelles,0,2022-11-02,170
BitMEX,Non-U.S.,Crypto,75,0.25,Seed,Seychelles,0,2022-04-04,171
BitOasis,Dubai,Crypto,9,0.05000000074505806,Series B,United Arab Emirates,30,2022-06-19,172
Bitpanda,Vienna,Crypto,270,0.27000001072883606,Series C,Austria,546,2022-06-24,173
Bitrise,Budapest,Infrastructure,,0.14000000059604645,Series C,Hungary,83,2022-09-14,174
BitSight,Tel Aviv,Security,40,,Unknown,Israel,401,2023-02-26,175
Bitso,Mexico City,Crypto,80,0.10999999940395355,Series C,Mexico,378,2022-05-26,176
Bitso,Mexico City,Crypto,100,,Series C,Mexico,378,2022-11-29,177
BitTitan,Seattle,Data,70,0.27000001072883606,Acquired,United States,46,2021-11-18,178
BitTorrent,SF Bay Area,Infrastructure,92,,Acquired,United States,NULL,2023-01-20,179
Bittrex,Seattle,Crypto,80,,Unknown,United States,NULL,2023-02-02,180
Bizongo,Mumbai,Logistics,140,,Series C,India,70,2020-07-10,181
Bizpay,Sydney,Finance,,0.30000001192092896,Unknown,Australia,45,2022-05-04,182
Bizzabo,New York City,Marketing,100,0.37000000476837158,Series E,United States,194,2022-12-01,183
Bizzabo,New York City,Marketing,120,0.30000001192092896,Series E,United States,194,2022-07-05,184
Black Shark,Shenzen,Hardware,900,,Unknown,China,NULL,2023-01-13,185
Blackbaud,Charleston,Other,500,0.14000000059604645,Post-IPO,United States,NULL,,186
BlackBuck,Bengaluru,Logistics,200,,Series D,India,293,2020-04-17,187
BlackLine,Los Angeles,Finance,95,0.05000000074505806,Private Equity,United States,220,2022-12-08,188
Bleacher Report,London,Media,20,,Acquired,United Kingdom,40.5,2020-09-11,189
Blend,SF Bay Area,Finance,100,5.9999998658895493E-2,Post-IPO,United States,665,2022-11-10,190
Blend,SF Bay Area,Finance,200,0.10000000149011612,Post-IPO,United States,665,2022-04-19,191
Blend,SF Bay Area,Finance,220,0.11999999731779099,Post-IPO,United States,665,2022-08-15,192
Blend,SF Bay Area,Finance,340,0.2800000011920929,Post-IPO,United States,665,2023-01-10,193
Blockchain.com,London,Crypto,110,0.2800000011920929,Series D,United Kingdom,490,2023-01-12,194
Blockchain.com,London,Crypto,150,0.25,Series D,United Kingdom,490,2022-07-21,195
BlockFi,New York City,Crypto,,1,Series E,United States,1000,2022-11-28,196
BlockFi,New York City,Crypto,250,0.20000000298023224,Series E,United States,1000,2022-06-13,197
BloomTech,SF Bay Area,Education,88,0.5,Unknown,United States,NULL,2022-12-01,198
Blue Apron,New York City,Food,,0.10000000149011612,Post-IPO,United States,352,2022-12-08,199
Blueground,New York City,Real Estate,130,0.25,Series B,United States,77,2020-03-27,200
BlueStacks,SF Bay Area,Other,60,,Series C,United States,48,2022-07-20,201
Blume Global,SF Bay Area,Logistics,30,0.10000000149011612,Unknown,United States,NULL,2020-03-30,202
Bluprint,Denver,Education,137,1,Acquired,United States,108,2020-05-26,203
BM Technologies,Philadelphia,Finance,,0.25,Post-IPO,United States,NULL,2023-01-30,204
Bolt,Lagos,Transportation,17,,Series F,Nigeria,NULL,2023-02-21,205
Bolt,SF Bay Area,Finance,50,0.10000000149011612,Series E,United States,1300,2023-01-24,206
Bolt,SF Bay Area,Finance,240,0.27000001072883606,Series E,United States,1300,2022-05-25,207
Bonsai,Toronto,Retail,29,0.34000000357627869,Series A,Canada,27,2022-04-26,208
Bonsai,Toronto,Retail,30,0.55000001192092896,Series A,Canada,27,2022-06-20,209
Bonterra,Austin,Other,140,0.10000000149011612,Unknown,United States,NULL,2023-01-13,210
BookClub,Salt Lake City,Education,12,0.25,Series A,United States,26,2022-05-31,211
Booking.com,Amsterdam,Travel,4375,0.25,Acquired,Netherlands,NULL,2020-07-30,212
Booking.com,Grand Rapids,Travel,226,,Acquired,United States,NULL,2022-11-01,213
BookMyShow,Mumbai,Consumer,270,0.18000000715255737,Unknown,India,224,2020-05-28,214
Booksy,SF Bay Area,Consumer,200,,Series B,United States,48,2020-04-01,215
Booktopia,Sydney,Retail,30,,Series A,Australia,23,2023-01-23,216
Boosted Commerce,Los Angeles,Retail,,0.05000000074505806,Series B,United States,137,2022-07-22,217
Boozt,Malmö,Retail,70,0.05000000074505806,Post-IPO,Sweden,56,2022-06-09,218
Borrowell,Toronto,Finance,15,0.20000000298023224,Series B,Canada,72,2020-04-06,219
Bossa Nova,SF Bay Area,Retail,,0.5,Unknown,United States,101.6,2020-11-02,220
Bossa Nova,SF Bay Area,Retail,61,,Unknown,United States,101.6,2020-06-29,221
Bounce,Bengaluru,Transportation,40,0.05000000074505806,Series D,India,214,2023-01-06,222
Bounce,Bengaluru,Transportation,120,,Series D,India,214,2020-03-19,223
Bounce,Bengaluru,Transportation,130,0.2199999988079071,Series D,India,214.2,2020-06-29,224
Bounce,Bengaluru,Transportation,200,0.40000000596046448,Series D,India,214.2,2021-02-22,225
BounceX,New York City,Marketing,77,0.20000000298023224,Series B,United States,75,2020-04-06,226
Brainly,Krakow,Education,25,,Series D,Poland,148,2022-11-06,227
Branch,New York City,Retail,3,0.27000001072883606,Seed,United States,2,2020-06-11,228
Branch Metrics,SF Bay Area,Marketing,100,0.20000000298023224,Series E,United States,367,2020-04-07,229
Brave Care,Portland,Healthcare,40,0.33000001311302185,Series B,United States,42,2022-09-06,230
Breathe,New Delhi,Healthcare,50,0.33000001311302185,Series A,India,6,2022-06-14,231
Breather,Montreal,Real Estate,120,0.80000001192092896,Series D,Canada,131,2020-12-16,232
Brex,SF Bay Area,Finance,62,0.15000000596046448,Series C,United States,732,2020-05-29,233
Brex,SF Bay Area,Finance,136,0.10999999940395355,Series D,United States,1500,2022-10-11,234
Bridge Connector,Nashville,Healthcare,154,1,Series B,United States,45,2020-11-17,235
Bridgit,Waterloo,Construction,13,0.12999999523162842,Series B,Canada,36,2022-12-06,236
Bright Machines,SF Bay Area,Data,30,7.9999998211860657E-2,Unknown,Israel,250,2022-06-28,237
Bright Money,Bengaluru,Finance,100,0.5,Series A,India,31,2022-07-15,238
Brighte,Sydney,Energy,30,0.15000000596046448,Series C,Australia,145,2022-06-20,239
Brighte,Sydney,Energy,58,,Series C,Australia,145,2022-09-09,240
Brightline,SF Bay Area,Healthcare,,0.20000000298023224,Series C,United States,212,2022-11-01,241
Bringg,Tel Aviv,Logistics,10,0.10000000149011612,Series D,Israel,84,2020-04-21,242
Britishvolt,London,Transportation,206,1,Unknown,United Kingdom,2400,2023-01-17,243
Briza,Toronto,Finance,26,0.40000000596046448,Series A,Canada,10,2022-12-20,244
Brodmann17,Tel Aviv,Other,,1,Series A,Israel,25,2022-12-09,245
Bryter,Berlin,Product,100,0.30000001192092896,Series B,Germany,89,2022-07-13,246
Buenbit,Buenos Aires,Crypto,80,0.44999998807907104,Series A,Argentina,11,2022-05-23,247
Builder,Los Angeles,Product,39,0.14000000059604645,Series A,United States,29,2020-06-04,248
Built In,Chicago,Recruiting,28,,Series C,United States,29,2020-04-10,249
Built In,Chicago,Recruiting,50,0.25,Series C,United States,29,2022-10-05,250
Bullhorn,Boston,Sales,100,,Acquired,United States,32,2020-04-30,251
Bullish,Hong Kong,Crypto,30,7.9999998211860657E-2,Unknown,Hong Kong,300,2022-07-05,252
Bungalow,SF Bay Area,Real Estate,70,,Series C,United States,171,2022-06-22,253
BusBud,Montreal,Transportation,23,0.31999999284744263,Series B,Canada,21,2020-04-06,254
Buser,Sao Paulo,Transportation,160,0.30000001192092896,Series C,Brazil,138,2022-12-08,255
Bustle Digital Group,New York City,Media,,7.9999998211860657E-2,Series E,United States,80,2023-02-01,256
Bustle Digital Group,New York City,Media,19,,Series E,United States,80,2020-04-03,257
Bustle Digital Group,New York City,Media,24,7.9999998211860657E-2,Series E,United States,80,2020-04-03,258
Butler Hospitality,New York City,Food,1000,1,Series B,United States,50,2022-07-08,259
Butterfly Network,Boston,Healthcare,,0.25,Post-IPO,United States,530,2023-01-04,260
Butterfly Network,New Haven,Healthcare,,0.10000000149011612,Post-IPO,United States,530,2022-08-02,261
Button,New York City,Marketing,48,0.34999999403953552,Series C,United States,64,2020-04-08,262
Buy.com / Rakuten,SF Bay Area,Retail,87,1,Acquired,United States,42.4,2020-07-30,263
Buzzer,New York City,Media,,0.20000000298023224,Unknown,United States,32,2022-06-20,264
BuzzFeed,New York City,Media,180,0.11999999731779099,Post-IPO,United States,696,2022-12-06,265
BVAccel,San Diego,Marketing,25,0.25,Unknown,United States,NULL,2020-04-08,266
Bybit,Singapore,Crypto,,0.30000001192092896,Unknown,Singapore,NULL,2022-12-03,267
Bybit,Singapore,Crypto,600,0.30000001192092896,Unknown,Singapore,NULL,2022-06-20,268
Byju's,Bengaluru,Education,1500,,Private Equity,India,5500,2023-02-02,269
Byju's,Bengaluru,Education,2500,0.05000000074505806,Private Equity,India,5500,2022-10-12,270
Bytedance,Mumbai,Consumer,1800,,Unknown,India,7400,2021-01-27,271
ByteDance,Shanghai,Consumer,,0.10000000149011612,Unknown,China,9400,2023-01-03,272
Bytedance,Shanghai,Consumer,150,,Unknown,China,9400,2022-06-17,273
Bytedance,Shanghai,Consumer,1800,,Unknown,China,9400,2021-08-05,274
C2FO,Kansas City,Finance,20,1.9999999552965164E-2,Series H,United States,537,2022-12-09,275
C6 Bank,Sao Paulo,Finance,60,5.9999998658895493E-2,Unknown,Brazil,NULL,2020-04-06,276
Cabin,SF Bay Area,Travel,,0.20000000298023224,Seed,United States,3,2020-03-23,277
Cadre,New York City,Real Estate,28,0.25,Series C,United States,133,2020-05-11,278
Calibrate,New York City,Healthcare,156,0.23999999463558197,Series B,United States,127,2022-07-08,279
Caliva,SF Bay Area,Retail,20,,Series A,United States,75,2020-03-30,280
Callisto Media,SF Bay Area,Media,,0.34999999403953552,Series D,United States,NULL,2022-10-25,281
Callisto Media,SF Bay Area,Media,140,0.34999999403953552,Series D,United States,NULL,2022-07-21,282
Calm,SF Bay Area,Healthcare,90,0.20000000298023224,Series C,United States,218,2022-08-11,283
Cameo,Chicago,Consumer,80,,Unknown,United States,165,2022-11-09,284
Cameo,Chicago,Consumer,87,0.25,Unknown,United States,165,2022-05-04,285
Camp K12,Gurugram,Education,,0.69999998807907104,Series A,India,16,2023-01-23,286
Candy Digital,New York City,Crypto,33,0.33000001311302185,Series A,United States,100,2022-11-28,287
Canoo,Los Angeles,Transportation,58,5.9999998658895493E-2,Post-IPO,United States,300,2022-07-01,288
Capital One,Washington D.C.,Finance,1100,,Post-IPO,United States,NULL,2023-01-19,289
Capitolis,New York City,Finance,,0.25,Series D,United States,281,2022-11-18,290
Capitolis,New York City,Finance,37,0.25,Series D,United States,281,2022-11-17,291
Capsule,New York City,Healthcare,,0.12999999523162842,Series D,United States,570,2022-07-19,292
Captain Fresh,Bengaluru,Food,120,,Series C,India,126,2023-01-15,293
CaptivateIQ,SF Bay Area,Sales,31,0.10000000149011612,Series C,United States,164,2022-11-15,294
Carbon Health,SF Bay Area,Healthcare,200,,Series D,United States,522,2023-01-06,295
Carbon Health,SF Bay Area,Healthcare,250,7.9999998211860657E-2,Series D,United States,522,2022-06-02,296
CarDekho,Gurugram,Transportation,200,,Series D,India,247,2020-05-25,297
Cardlytics,Atlanta,Marketing,51,,Post-IPO,United States,212,2022-11-14,298
Care.com,Boston,Consumer,81,,Acquired,United States,156,2020-04-30,299
Careem,Dubai,Transportation,536,0.31000000238418579,Acquired,United Arab Emirates,771,2020-05-04,300
Career Karma,SF Bay Area,Education,22,,Series B,United States,51,2023-01-12,301
Career Karma,SF Bay Area,Education,60,0.33000001311302185,Series B,United States,51,2022-07-28,302
CarGurus,Boston,Transportation,130,0.12999999523162842,Post-IPO,United States,1,2020-04-16,303
Carousell,Singapore,Retail,110,0.10000000149011612,Private Equity,Singapore,372,2022-12-01,304
Cars24,Gurugram,Transportation,600,5.9999998658895493E-2,Series G,India,1300,2022-05-19,305
Carsome,Kuala Lumpur,Transportation,,0.10000000149011612,Series E,Malaysia,607,2022-09-30,306
Carta,SF Bay Area,Finance,161,0.15999999642372131,Series E,United States,447,2020-04-15,307
Carta,SF Bay Area,HR,,0.10000000149011612,Series G,United States,1100,2023-01-11,308
Carvana,Phoenix,Transportation,2500,0.11999999731779099,Post-IPO,United States,1600,2022-05-10,309
Carvana,Phoenix,Transportation,1500,7.9999998211860657E-2,Post-IPO,United States,1600,2022-11-18,310
Carwow,London,Transportation,70,0.20000000298023224,Unknown,United Kingdom,157,2022-11-25,311
Casavo,Milan,Real Estate,,0.30000001192092896,Unknown,Italy,708,2023-02-13,312
